condition,run,sample,latency_ms,matched
best_effort_idle,2,591,97.531754,True
best_effort_idle,2,592,102.219496,True
best_effort_idle,2,593,97.450267,True
best_effort_idle,2,594,102.383068,True
best_effort_idle,2,595,99.703530,True
best_effort_idle,2,596,100.030437,True
best_effort_idle,2,597,99.836781,True
best_effort_idle,2,598,99.506495,True
best_effort_idle,2,599,98.315963,True
best_effort_idle,3,0,93.433132,True
best_effort_idle,3,1,98.319596,True
best_effort_idle,3,2,102.330824,True
best_effort_idle,3,3,99.771079,True
best_effort_idle,3,4,99.832685,True
best_effort_idle,3,5,99.775730,True
best_effort_idle,3,6,99.790493,True
best_effort_idle,3,7,99.868113,True
best_effort_idle,3,8,99.175829,True
best_effort_idle,3,9,99.084602,True
best_effort_idle,3,10,101.163621,True
best_effort_idle,3,11,99.779609,True
best_effort_idle,3,12,97.768859,True
best_effort_idle,3,13,99.751959,True
best_effort_idle,3,14,102.141550,True
best_effort_idle,3,15,97.409408,True
best_effort_idle,3,16,102.257405,True
best_effort_idle,3,17,97.559909,True
best_effort_idle,3,18,100.363164,True
best_effort_idle,3,19,101.703989,True
best_effort_idle,3,20,100.014656,True
best_effort_idle,3,21,99.607060,True
best_effort_idle,3,22,98.477410,True
best_effort_idle,3,23,101.276628,True
best_effort_idle,3,24,99.692909,True
best_effort_idle,3,25,100.002391,True
best_effort_idle,3,26,97.439630,True
best_effort_idle,3,27,99.810942,True
best_effort_idle,3,28,100.870185,True
best_effort_idle,3,29,101.276294,True
best_effort_idle,3,30,97.748542,True
best_effort_idle,3,31,101.985416,True
best_effort_idle,3,32,99.788098,True
best_effort_idle,3,33,99.680655,True
best_effort_idle,3,34,99.889698,True
best_effort_idle,3,35,99.776127,True
best_effort_idle,3,36,97.728862,True
best_effort_idle,3,37,99.728529,True
best_effort_idle,3,38,102.255852,True
best_effort_idle,3,39,99.736700,True
best_effort_idle,3,40,99.903811,True
best_effort_idle,3,41,98.299168,True
best_effort_idle,3,42,101.256625,True
best_effort_idle,3,43,99.821069,True
best_effort_idle,3,44,99.799098,True
best_effort_idle,3,45,99.764778,True
best_effort_idle,3,46,99.760321,True
best_effort_idle,3,47,97.561307,True
best_effort_idle,3,48,102.171754,True
best_effort_idle,3,49,97.712690,True
best_effort_idle,3,50,102.131809,True
best_effort_idle,3,51,99.801086,True
best_effort_idle,3,52,99.302408,True
best_effort_idle,3,53,100.230156,True
best_effort_idle,3,54,99.875137,True
best_effort_idle,3,55,99.183897,True
best_effort_idle,3,56,100.136866,True
best_effort_idle,3,57,97.885000,True
best_effort_idle,3,58,101.913482,True
best_effort_idle,3,59,99.787365,True
best_effort_idle,3,60,99.770817,True
best_effort_idle,3,61,99.900056,True
best_effort_idle,3,62,99.715333,True
best_effort_idle,3,63,99.684526,True
best_effort_idle,3,64,99.854234,True
best_effort_idle,3,65,99.750323,True
best_effort_idle,3,66,98.359885,True
best_effort_idle,3,67,99.150485,True
best_effort_idle,3,68,99.713268,True
best_effort_idle,3,69,101.048816,True
best_effort_idle,3,70,98.920034,True
best_effort_idle,3,71,102.291863,True
best_effort_idle,3,72,99.756400,True
best_effort_idle,3,73,99.993298,True
best_effort_idle,3,74,99.886099,True
best_effort_idle,3,75,99.822851,True
best_effort_idle,3,76,97.669413,True
best_effort_idle,3,77,99.418313,True
best_effort_idle,3,78,102.125316,True
best_effort_idle,3,79,99.832648,True
best_effort_idle,3,80,100.123526,True
best_effort_idle,3,81,99.483054,True
best_effort_idle,3,82,99.892767,True
best_effort_idle,3,83,99.751692,True
best_effort_idle,3,84,99.665693,True
best_effort_idle,3,85,99.777078,True
best_effort_idle,3,86,99.900670,True
best_effort_idle,3,87,97.376482,True
best_effort_idle,3,88,101.274789,True
best_effort_idle,3,89,100.805901,True
best_effort_idle,3,90,99.787871,True
best_effort_idle,3,91,100.092278,True
best_effort_idle,3,92,99.497618,True
best_effort_idle,3,93,99.819407,True
best_effort_idle,3,94,99.727302,True
best_effort_idle,3,95,100.164812,True
best_effort_idle,3,96,99.796083,True
best_effort_idle,3,97,97.228238,True
best_effort_idle,3,98,102.270100,True
best_effort_idle,3,99,99.784181,True
best_effort_idle,3,100,97.856059,True
best_effort_idle,3,101,101.792426,True
best_effort_idle,3,102,97.737734,True
best_effort_idle,3,103,101.172974,True
best_effort_idle,3,104,100.585798,True
best_effort_idle,3,105,99.765764,True
best_effort_idle,3,106,99.722970,True
best_effort_idle,3,107,97.597407,True
best_effort_idle,3,108,100.567913,True
best_effort_idle,3,109,101.662014,True
best_effort_idle,3,110,99.655637,True
best_effort_idle,3,111,99.822266,True
best_effort_idle,3,112,100.008457,True
best_effort_idle,3,113,97.549514,True
best_effort_idle,3,114,101.920653,True
best_effort_idle,3,115,99.767941,True
best_effort_idle,3,116,100.132058,True
best_effort_idle,3,117,97.169509,True
best_effort_idle,3,118,102.223076,True
best_effort_idle,3,119,97.703690,True
best_effort_idle,3,120,102.356669,True
best_effort_idle,3,121,97.114725,True
best_effort_idle,3,122,102.296776,True
best_effort_idle,3,123,99.745737,True
best_effort_idle,3,124,100.068178,True
best_effort_idle,3,125,99.521548,True
best_effort_idle,3,126,99.819475,True
best_effort_idle,3,127,97.468981,True
best_effort_idle,3,128,100.635953,True
best_effort_idle,3,129,101.424336,True
best_effort_idle,3,130,99.930183,True
best_effort_idle,3,131,99.772634,True
best_effort_idle,3,132,100.017621,True
best_effort_idle,3,133,99.660467,True
best_effort_idle,3,134,99.632527,True
best_effort_idle,3,135,99.859515,True
best_effort_idle,3,136,99.307823,True
best_effort_idle,3,137,98.023780,True
best_effort_idle,3,138,100.606816,True
best_effort_idle,3,139,101.058575,True
best_effort_idle,3,140,98.279264,True
best_effort_idle,3,141,100.455527,True
best_effort_idle,3,142,101.300899,True
best_effort_idle,3,143,99.832311,True
best_effort_idle,3,144,99.885247,True
best_effort_idle,3,145,99.699994,True
best_effort_idle,3,146,97.676517,True
best_effort_idle,3,147,99.671659,True
best_effort_idle,3,148,100.193997,True
best_effort_idle,3,149,102.068844,True
best_effort_idle,3,150,99.947956,True
best_effort_idle,3,151,99.675474,True
best_effort_idle,3,152,99.795663,True
best_effort_idle,3,153,99.727936,True
best_effort_idle,3,154,99.844920,True
best_effort_idle,3,155,98.401838,True
best_effort_idle,3,156,99.322917,True
best_effort_idle,3,157,99.838355,True
best_effort_idle,3,158,102.037900,True
best_effort_idle,3,159,100.081826,True
best_effort_idle,3,160,99.584287,True
best_effort_idle,3,161,97.326296,True
best_effort_idle,3,162,104.944969,True
best_effort_idle,3,163,97.427780,True
best_effort_idle,3,164,97.630048,True
best_effort_idle,3,165,102.040160,True
best_effort_idle,3,166,99.589102,True
best_effort_idle,3,167,97.621562,True
best_effort_idle,3,168,102.074311,True
best_effort_idle,3,169,99.784744,True
best_effort_idle,3,170,100.217841,True
best_effort_idle,3,171,99.778229,True
best_effort_idle,3,172,99.421192,True
best_effort_idle,3,173,97.759415,True
best_effort_idle,3,174,101.923747,True
best_effort_idle,3,175,100.048149,True
best_effort_idle,3,176,98.574725,True
best_effort_idle,3,177,98.726301,True
best_effort_idle,3,178,100.361138,True
best_effort_idle,3,179,101.710490,True
best_effort_idle,3,180,100.288375,True
best_effort_idle,3,181,99.281489,True
best_effort_idle,3,182,99.837817,True
best_effort_idle,3,183,99.743232,True
best_effort_idle,3,184,97.813007,True
best_effort_idle,3,185,102.407584,True
best_effort_idle,3,186,99.309221,True
best_effort_idle,3,187,97.543840,True
best_effort_idle,3,188,100.614727,True
best_effort_idle,3,189,101.414268,True
best_effort_idle,3,190,99.951638,True
best_effort_idle,3,191,99.975558,True
best_effort_idle,3,192,99.611605,True
best_effort_idle,3,193,99.636739,True
best_effort_idle,3,194,99.838583,True
best_effort_idle,3,195,100.222133,True
best_effort_idle,3,196,99.427977,True
best_effort_idle,3,197,97.461916,True
best_effort_idle,3,198,101.253875,True
best_effort_idle,3,199,101.060172,True
best_effort_idle,3,200,99.729127,True
best_effort_idle,3,201,97.563404,True
best_effort_idle,3,202,101.884478,True
best_effort_idle,3,203,99.986990,True
best_effort_idle,3,204,99.682551,True
best_effort_idle,3,205,100.336242,True
best_effort_idle,3,206,99.280094,True
best_effort_idle,3,207,97.708165,True
best_effort_idle,3,208,100.102594,True
best_effort_idle,3,209,101.918410,True
best_effort_idle,3,210,99.899168,True
best_effort_idle,3,211,99.856301,True
best_effort_idle,3,212,99.750433,True
best_effort_idle,3,213,99.650856,True
best_effort_idle,3,214,99.677287,True
best_effort_idle,3,215,100.085697,True
best_effort_idle,3,216,99.544887,True
best_effort_idle,3,217,97.599374,True
best_effort_idle,3,218,102.166665,True
best_effort_idle,3,219,99.743676,True
best_effort_idle,3,220,99.965432,True
best_effort_idle,3,221,97.274205,True
best_effort_idle,3,222,102.547281,True
best_effort_idle,3,223,99.633626,True
best_effort_idle,3,224,99.800639,True
best_effort_idle,3,225,100.162224,True
best_effort_idle,3,226,99.318616,True
best_effort_idle,3,227,97.573800,True
best_effort_idle,3,228,100.454885,True
best_effort_idle,3,229,101.642586,True
best_effort_idle,3,230,100.024550,True
best_effort_idle,3,231,99.649520,True
best_effort_idle,3,232,99.644116,True
best_effort_idle,3,233,99.907368,True
best_effort_idle,3,234,98.821981,True
best_effort_idle,3,235,99.056178,True
best_effort_idle,3,236,101.600110,True
best_effort_idle,3,237,97.648102,True
best_effort_idle,3,238,102.059771,True
best_effort_idle,3,239,99.887873,True
best_effort_idle,3,240,100.008480,True
best_effort_idle,3,241,99.480042,True
best_effort_idle,3,242,100.227551,True
best_effort_idle,3,243,99.442156,True
best_effort_idle,3,244,99.765188,True
best_effort_idle,3,245,100.339261,True
best_effort_idle,3,246,99.349809,True
best_effort_idle,3,247,97.543682,True
best_effort_idle,3,248,102.384662,True
best_effort_idle,3,249,99.823063,True
best_effort_idle,3,250,99.856394,True
best_effort_idle,3,251,99.639886,True
best_effort_idle,3,252,99.768423,True
best_effort_idle,3,253,99.564674,True
best_effort_idle,3,254,99.817046,True
best_effort_idle,3,255,100.341730,True
best_effort_idle,3,256,99.347856,True
best_effort_idle,3,257,97.460948,True
best_effort_idle,3,258,100.226420,True
best_effort_idle,3,259,101.826762,True
best_effort_idle,3,260,100.067997,True
best_effort_idle,3,261,99.523519,True
best_effort_idle,3,262,99.822764,True
best_effort_idle,3,263,99.782597,True
best_effort_idle,3,264,100.082659,True
best_effort_idle,3,265,100.036909,True
best_effort_idle,3,266,98.019255,True
best_effort_idle,3,267,99.011850,True
best_effort_idle,3,268,102.042503,True
best_effort_idle,3,269,99.838836,True
best_effort_idle,3,270,100.028055,True
best_effort_idle,3,271,99.544606,True
best_effort_idle,3,272,99.836016,True
best_effort_idle,3,273,99.863663,True
best_effort_idle,3,274,99.877516,True
best_effort_idle,3,275,100.134285,True
best_effort_idle,3,276,98.567926,True
best_effort_idle,3,277,98.329989,True
best_effort_idle,3,278,102.277545,True
best_effort_idle,3,279,99.750359,True
best_effort_idle,3,280,100.158645,True
best_effort_idle,3,281,99.478208,True
best_effort_idle,3,282,99.700111,True
best_effort_idle,3,283,99.935791,True
best_effort_idle,3,284,99.679681,True
best_effort_idle,3,285,100.018019,True
best_effort_idle,3,286,99.832414,True
best_effort_idle,3,287,97.250300,True
best_effort_idle,3,288,100.310513,True
best_effort_idle,3,289,101.894571,True
best_effort_idle,3,290,98.220678,True
best_effort_idle,3,291,101.359915,True
best_effort_idle,3,292,99.831997,True
best_effort_idle,3,293,99.759359,True
best_effort_idle,3,294,99.843859,True
best_effort_idle,3,295,99.928403,True
best_effort_idle,3,296,99.708261,True
best_effort_idle,3,297,97.555764,True
best_effort_idle,3,298,100.113672,True
best_effort_idle,3,299,101.531383,True
best_effort_idle,3,300,100.518942,True
best_effort_idle,3,301,97.535238,True
best_effort_idle,3,302,101.864865,True
best_effort_idle,3,303,99.829237,True
best_effort_idle,3,304,99.334064,True
best_effort_idle,3,305,100.525748,True
best_effort_idle,3,306,99.482677,True
best_effort_idle,3,307,97.580896,True
best_effort_idle,3,308,100.613302,True
best_effort_idle,3,309,101.817573,True
best_effort_idle,3,310,99.642745,True
best_effort_idle,3,311,99.536580,True
best_effort_idle,3,312,99.825127,True
best_effort_idle,3,313,99.768390,True
best_effort_idle,3,314,99.313399,True
best_effort_idle,3,315,100.337578,True
best_effort_idle,3,316,99.770690,True
best_effort_idle,3,317,97.662548,True
best_effort_idle,3,318,102.121288,True
best_effort_idle,3,319,99.801349,True
best_effort_idle,3,320,99.918951,True
best_effort_idle,3,321,99.653883,True
best_effort_idle,3,322,99.823102,True
best_effort_idle,3,323,98.081515,True
best_effort_idle,3,324,101.624878,True
best_effort_idle,3,325,100.147636,True
best_effort_idle,3,326,98.627842,True
best_effort_idle,3,327,98.477220,True
best_effort_idle,3,328,100.920013,True
best_effort_idle,3,329,101.377512,True
best_effort_idle,3,330,99.026171,True
best_effort_idle,3,331,100.206863,True
best_effort_idle,3,332,98.150268,True
best_effort_idle,3,333,101.609136,True
best_effort_idle,3,334,99.827794,True
best_effort_idle,3,335,100.084824,True
best_effort_idle,3,336,98.571729,True
best_effort_idle,3,337,98.579668,True
best_effort_idle,3,338,102.051505,True
best_effort_idle,3,339,99.366072,True
best_effort_idle,3,340,101.029753,True
best_effort_idle,3,341,99.137619,True
best_effort_idle,3,342,99.744229,True
best_effort_idle,3,343,100.013062,True
best_effort_idle,3,344,99.549432,True
best_effort_idle,3,345,99.980546,True
best_effort_idle,3,346,99.613524,True
best_effort_idle,3,347,97.686430,True
best_effort_idle,3,348,99.826891,True
best_effort_idle,3,349,102.413936,True
best_effort_idle,3,350,99.993942,True
best_effort_idle,3,351,98.848542,True
best_effort_idle,3,352,100.270497,True
best_effort_idle,3,353,99.732971,True
best_effort_idle,3,354,99.108579,True
best_effort_idle,3,355,100.788664,True
best_effort_idle,3,356,99.903957,True
best_effort_idle,3,357,97.264032,True
best_effort_idle,3,358,102.113679,True
best_effort_idle,3,359,100.073937,True
best_effort_idle,3,360,99.730071,True
best_effort_idle,3,361,97.317579,True
best_effort_idle,3,362,102.233749,True
best_effort_idle,3,363,99.879741,True
best_effort_idle,3,364,99.957705,True
best_effort_idle,3,365,99.635438,True
best_effort_idle,3,366,99.681258,True
best_effort_idle,3,367,97.711260,True
best_effort_idle,3,368,99.655954,True
best_effort_idle,3,369,100.278502,True
best_effort_idle,3,370,102.220180,True
best_effort_idle,3,371,99.579427,True
best_effort_idle,3,372,99.781691,True
best_effort_idle,3,373,99.830499,True
best_effort_idle,3,374,98.872258,True
best_effort_idle,3,375,101.340844,True
best_effort_idle,3,376,99.652197,True
best_effort_idle,3,377,97.383233,True
best_effort_idle,3,378,100.231811,True
best_effort_idle,3,379,101.668800,True
best_effort_idle,3,380,100.194524,True
best_effort_idle,3,381,96.955594,True
best_effort_idle,3,382,100.629201,True
best_effort_idle,3,383,101.651130,True
best_effort_idle,3,384,99.761251,True
best_effort_idle,3,385,100.216203,True
best_effort_idle,3,386,97.230365,True
best_effort_idle,3,387,99.916931,True
best_effort_idle,3,388,100.853169,True
best_effort_idle,3,389,101.195193,True
best_effort_idle,3,390,99.821208,True
best_effort_idle,3,391,100.128759,True
best_effort_idle,3,392,99.415939,True
best_effort_idle,3,393,99.835493,True
best_effort_idle,3,394,99.972326,True
best_effort_idle,3,395,100.012954,True
best_effort_idle,3,396,99.619027,True
best_effort_idle,3,397,97.399830,True
best_effort_idle,3,398,102.135984,True
best_effort_idle,3,399,98.797718,True
best_effort_idle,3,400,101.364750,True
best_effort_idle,3,401,99.291959,True
best_effort_idle,3,402,98.972568,True
best_effort_idle,3,403,100.618098,True
best_effort_idle,3,404,99.777464,True
best_effort_idle,3,405,98.427862,True
best_effort_idle,3,406,101.291496,True
best_effort_idle,3,407,97.613263,True
best_effort_idle,3,408,102.460264,True
best_effort_idle,3,409,99.532359,True
best_effort_idle,3,410,99.771642,True
best_effort_idle,3,411,99.743334,True
best_effort_idle,3,412,99.749390,True
best_effort_idle,3,413,99.990933,True
best_effort_idle,3,414,99.684204,True
best_effort_idle,3,415,99.014844,True
best_effort_idle,3,416,100.572283,True
best_effort_idle,3,417,97.643998,True
best_effort_idle,3,418,101.425794,True
best_effort_idle,3,419,100.653707,True
best_effort_idle,3,420,99.782491,True
best_effort_idle,3,421,97.853091,True
best_effort_idle,3,422,101.812227,True
best_effort_idle,3,423,99.829890,True
best_effort_idle,3,424,99.786293,True
best_effort_idle,3,425,99.891279,True
best_effort_idle,3,426,99.657662,True
best_effort_idle,3,427,97.552119,True
best_effort_idle,3,428,100.458651,True
best_effort_idle,3,429,101.842289,True
best_effort_idle,3,430,99.928283,True
best_effort_idle,3,431,99.391620,True
best_effort_idle,3,432,99.798048,True
best_effort_idle,3,433,99.998102,True
best_effort_idle,3,434,99.873605,True
best_effort_idle,3,435,99.739681,True
best_effort_idle,3,436,97.478815,True
best_effort_idle,3,437,99.821550,True
best_effort_idle,3,438,102.385234,True
best_effort_idle,3,439,99.705045,True
best_effort_idle,3,440,97.856621,True
best_effort_idle,3,441,99.444616,True
best_effort_idle,3,442,102.475860,True
best_effort_idle,3,443,97.308947,True
best_effort_idle,3,444,102.199276,True
best_effort_idle,3,445,97.553860,True
best_effort_idle,3,446,102.186730,True
best_effort_idle,3,447,97.560345,True
best_effort_idle,3,448,102.220521,True
best_effort_idle,3,449,100.031310,True
best_effort_idle,3,450,99.667687,True
best_effort_idle,3,451,99.615482,True
best_effort_idle,3,452,99.774590,True
best_effort_idle,3,453,99.792145,True
best_effort_idle,3,454,99.849762,True
best_effort_idle,3,455,100.016466,True
best_effort_idle,3,456,97.505156,True
best_effort_idle,3,457,99.746280,True
best_effort_idle,3,458,100.136343,True
best_effort_idle,3,459,101.939566,True
best_effort_idle,3,460,97.656949,True
best_effort_idle,3,461,99.702128,True
best_effort_idle,3,462,102.332704,True
best_effort_idle,3,463,99.715803,True
best_effort_idle,3,464,99.891677,True
best_effort_idle,3,465,99.790306,True
best_effort_idle,3,466,98.673145,True
best_effort_idle,3,467,98.574989,True
best_effort_idle,3,468,102.372089,True
best_effort_idle,3,469,99.731874,True
best_effort_idle,3,470,100.062273,True
best_effort_idle,3,471,98.575836,True
best_effort_idle,3,472,101.023074,True
best_effort_idle,3,473,99.599704,True
best_effort_idle,3,474,99.776336,True
best_effort_idle,3,475,97.967740,True
best_effort_idle,3,476,100.288407,True
best_effort_idle,3,477,99.140857,True
best_effort_idle,3,478,101.364057,True
best_effort_idle,3,479,98.645648,True
best_effort_idle,3,480,102.095433,True
best_effort_idle,3,481,97.541062,True
best_effort_idle,3,482,102.031487,True
best_effort_idle,3,483,99.761421,True
best_effort_idle,3,484,99.792970,True
best_effort_idle,3,485,99.995195,True
best_effort_idle,3,486,99.557868,True
best_effort_idle,3,487,97.635435,True
best_effort_idle,3,488,100.305564,True
best_effort_idle,3,489,101.659336,True
best_effort_idle,3,490,100.018917,True
best_effort_idle,3,491,99.824727,True
best_effort_idle,3,492,98.251801,True
best_effort_idle,3,493,101.290469,True
best_effort_idle,3,494,99.870781,True
best_effort_idle,3,495,99.964812,True
best_effort_idle,3,496,99.601844,True
best_effort_idle,3,497,97.657476,True
best_effort_idle,3,498,99.928044,True
best_effort_idle,3,499,102.130397,True
best_effort_idle,3,500,97.610101,True
best_effort_idle,3,501,102.156656,True
best_effort_idle,3,502,99.841768,True
best_effort_idle,3,503,98.265926,True
best_effort_idle,3,504,101.171503,True
best_effort_idle,3,505,99.985044,True
best_effort_idle,3,506,98.389304,True
best_effort_idle,3,507,99.263984,True
best_effort_idle,3,508,101.871414,True
best_effort_idle,3,509,99.320689,True
best_effort_idle,3,510,100.469127,True
best_effort_idle,3,511,99.547497,True
best_effort_idle,3,512,100.047204,True
best_effort_idle,3,513,99.516486,True
best_effort_idle,3,514,99.377216,True
best_effort_idle,3,515,98.418581,True
best_effort_idle,3,516,100.441201,True
best_effort_idle,3,517,99.037112,True
best_effort_idle,3,518,102.259823,True
best_effort_idle,3,519,99.761307,True
best_effort_idle,3,520,99.786775,True
best_effort_idle,3,521,97.498201,True
best_effort_idle,3,522,102.110928,True
best_effort_idle,3,523,99.842910,True
best_effort_idle,3,524,99.857625,True
best_effort_idle,3,525,99.321593,True
best_effort_idle,3,526,99.303155,True
best_effort_idle,3,527,98.944967,True
best_effort_idle,3,528,101.342316,True
best_effort_idle,3,529,100.343337,True
best_effort_idle,3,530,98.865066,True
best_effort_idle,3,531,100.808582,True
best_effort_idle,3,532,99.667312,True
best_effort_idle,3,533,99.800559,True
best_effort_idle,3,534,100.089157,True
best_effort_idle,3,535,99.843441,True
best_effort_idle,3,536,97.548293,True
best_effort_idle,3,537,99.625578,True
best_effort_idle,3,538,102.206740,True
best_effort_idle,3,539,99.998416,True
best_effort_idle,3,540,97.690714,True
best_effort_idle,3,541,100.065414,True
best_effort_idle,3,542,99.507437,True
best_effort_idle,3,543,101.661352,True
best_effort_idle,3,544,100.285127,True
best_effort_idle,3,545,100.007380,True
best_effort_idle,3,546,97.708078,True
best_effort_idle,3,547,99.574612,True
best_effort_idle,3,548,100.421353,True
best_effort_idle,3,549,101.949351,True
best_effort_idle,3,550,99.983962,True
best_effort_idle,3,551,99.621690,True
best_effort_idle,3,552,99.577512,True
best_effort_idle,3,553,99.790985,True
best_effort_idle,3,554,99.612532,True
best_effort_idle,3,555,99.823425,True
best_effort_idle,3,556,100.134464,True
best_effort_idle,3,557,97.085613,True
best_effort_idle,3,558,102.313569,True
best_effort_idle,3,559,98.002261,True
best_effort_idle,3,560,101.282858,True
best_effort_idle,3,561,98.447164,True
best_effort_idle,3,562,101.631653,True
best_effort_idle,3,563,99.876343,True
best_effort_idle,3,564,99.701378,True
best_effort_idle,3,565,97.683581,True
best_effort_idle,3,566,102.060604,True
best_effort_idle,3,567,97.738369,True
best_effort_idle,3,568,102.128091,True
best_effort_idle,3,569,99.737387,True
best_effort_idle,3,570,100.350769,True
best_effort_idle,3,571,99.194840,True
best_effort_idle,3,572,99.949424,True
best_effort_idle,3,573,99.937603,True
best_effort_idle,3,574,99.568052,True
best_effort_idle,3,575,99.839625,True
best_effort_idle,3,576,98.254274,True
best_effort_idle,3,577,99.096492,True
best_effort_idle,3,578,102.354625,True
best_effort_idle,3,579,99.678782,True
best_effort_idle,3,580,100.140794,True
best_effort_idle,3,581,99.485463,True
best_effort_idle,3,582,99.897661,True
best_effort_idle,3,583,99.731931,True
best_effort_idle,3,584,99.745884,True
best_effort_idle,3,585,98.866143,True
best_effort_idle,3,586,99.480742,True
best_effort_idle,3,587,98.809528,True
best_effort_idle,3,588,101.356574,True
best_effort_idle,3,589,100.867192,True
best_effort_idle,3,590,99.944824,True
best_effort_idle,3,591,99.536373,True
best_effort_idle,3,592,99.825521,True
best_effort_idle,3,593,100.083667,True
best_effort_idle,3,594,99.536422,True
best_effort_idle,3,595,98.435911,True
best_effort_idle,3,596,99.292811,True
best_effort_idle,3,597,99.517816,True
best_effort_idle,3,598,102.410905,True
best_effort_idle,3,599,99.674313,True
best_effort_idle,4,0,96.767310,True
best_effort_idle,4,1,97.572666,True
best_effort_idle,4,2,102.201530,True
best_effort_idle,4,3,97.562242,True
best_effort_idle,4,4,102.178737,True
best_effort_idle,4,5,100.176674,True
best_effort_idle,4,6,99.537285,True
best_effort_idle,4,7,99.971734,True
best_effort_idle,4,8,99.545004,True
best_effort_idle,4,9,99.882868,True
best_effort_idle,4,10,99.630444,True
best_effort_idle,4,11,97.531847,True
best_effort_idle,4,12,100.471042,True
best_effort_idle,4,13,101.905579,True
best_effort_idle,4,14,99.714544,True
best_effort_idle,4,15,97.277290,True
best_effort_idle,4,16,102.516865,True
best_effort_idle,4,17,99.502522,True
best_effort_idle,4,18,98.280729,True
best_effort_idle,4,19,101.817467,True
best_effort_idle,4,20,99.421068,True
best_effort_idle,4,21,97.504169,True
best_effort_idle,4,22,102.179171,True
best_effort_idle,4,23,100.165777,True
best_effort_idle,4,24,99.833329,True
best_effort_idle,4,25,99.710313,True
best_effort_idle,4,26,99.481953,True
best_effort_idle,4,27,99.861727,True
best_effort_idle,4,28,100.058233,True
best_effort_idle,4,29,99.810468,True
best_effort_idle,4,30,99.481305,True
best_effort_idle,4,31,97.432324,True
best_effort_idle,4,32,100.671984,True
best_effort_idle,4,33,101.793573,True
best_effort_idle,4,34,99.740931,True
best_effort_idle,4,35,99.463044,True
best_effort_idle,4,36,99.863467,True
best_effort_idle,4,37,99.773718,True
best_effort_idle,4,38,100.138397,True
best_effort_idle,4,39,99.874681,True
best_effort_idle,4,40,99.459164,True
best_effort_idle,4,41,97.550433,True
best_effort_idle,4,42,102.033634,True
best_effort_idle,4,43,98.128063,True
best_effort_idle,4,44,101.866149,True
best_effort_idle,4,45,99.920544,True
best_effort_idle,4,46,99.515625,True
best_effort_idle,4,47,99.676844,True
best_effort_idle,4,48,100.154940,True
best_effort_idle,4,49,97.722326,True
best_effort_idle,4,50,99.619705,True
best_effort_idle,4,51,99.713279,True
best_effort_idle,4,52,102.329027,True
best_effort_idle,4,53,99.743843,True
best_effort_idle,4,54,99.821958,True
best_effort_idle,4,55,99.754217,True
best_effort_idle,4,56,99.816954,True
best_effort_idle,4,57,99.780539,True
best_effort_idle,4,58,100.070819,True
best_effort_idle,4,59,99.586396,True
best_effort_idle,4,60,97.396637,True
best_effort_idle,4,61,99.943912,True
best_effort_idle,4,62,99.804955,True
best_effort_idle,4,63,102.404289,True
best_effort_idle,4,64,99.798773,True
best_effort_idle,4,65,99.828375,True
best_effort_idle,4,66,97.979554,True
best_effort_idle,4,67,101.743440,True
best_effort_idle,4,68,99.814274,True
best_effort_idle,4,69,99.782714,True
best_effort_idle,4,70,98.426482,True
best_effort_idle,4,71,98.934356,True
best_effort_idle,4,72,100.193626,True
best_effort_idle,4,73,102.083607,True
best_effort_idle,4,74,99.799197,True
best_effort_idle,4,75,99.610984,True
best_effort_idle,4,76,99.711494,True
best_effort_idle,4,77,99.399531,True
best_effort_idle,4,78,100.256472,True
best_effort_idle,4,79,99.846398,True
best_effort_idle,4,80,99.706241,True
best_effort_idle,4,81,97.701653,True
best_effort_idle,4,82,102.346096,True
best_effort_idle,4,83,99.505610,True
best_effort_idle,4,84,99.954671,True
best_effort_idle,4,85,99.869287,True
best_effort_idle,4,86,99.492546,True
best_effort_idle,4,87,98.154600,True
best_effort_idle,4,88,101.604265,True
best_effort_idle,4,89,99.920202,True
best_effort_idle,4,90,99.649955,True
best_effort_idle,4,91,97.548192,True
best_effort_idle,4,92,102.270999,True
best_effort_idle,4,93,97.520918,True
best_effort_idle,4,94,102.150946,True
best_effort_idle,4,95,97.369724,True
best_effort_idle,4,96,102.298595,True
best_effort_idle,4,97,99.836753,True
best_effort_idle,4,98,99.195889,True
best_effort_idle,4,99,100.519733,True
best_effort_idle,4,100,99.727720,True
best_effort_idle,4,101,97.646474,True
best_effort_idle,4,102,102.129188,True
best_effort_idle,4,103,99.386595,True
best_effort_idle,4,104,100.177397,True
best_effort_idle,4,105,99.793294,True
best_effort_idle,4,106,99.770041,True
best_effort_idle,4,107,99.795142,True
best_effort_idle,4,108,100.085319,True
best_effort_idle,4,109,99.641123,True
best_effort_idle,4,110,97.499552,True
best_effort_idle,4,111,99.918802,True
best_effort_idle,4,112,100.091949,True
best_effort_idle,4,113,101.951198,True
best_effort_idle,4,114,99.830107,True
best_effort_idle,4,115,97.378094,True
best_effort_idle,4,116,102.321349,True
best_effort_idle,4,117,99.842502,True
best_effort_idle,4,118,100.032146,True
best_effort_idle,4,119,99.925487,True
best_effort_idle,4,120,99.407697,True
best_effort_idle,4,121,97.502156,True
best_effort_idle,4,122,100.222333,True
best_effort_idle,4,123,101.949524,True
best_effort_idle,4,124,99.833657,True
best_effort_idle,4,125,99.456509,True
